Sample Date,YYYY,MM,Station,Limacina density,%CorrosiveOf60mWatCol,%CorrosiveOf100mWatCol,Upper20mT,Upper20mS,Aragonite(40m),NPGO,PDO,ONI,MinSatHorizonDepth(m)
8/1/2006,2006,8,NH05,0,75,,9.288440084,33.6362505,0.517516409,-0.37,-0.65,0.3,15
8/10/2006,2006,8,NH05,0,73.33333333,,8.996010017,33.41161518,0.605643226,-0.37,-0.65,0.3,16
8/23/2006,2006,8,NH05,0,71.66666667,,9.225464964,33.1884552,0.646940293,-0.37,-0.65,0.3,17
8/29/2006,2006,8,NH05,0,72.5,,8.779525042,33.77701492,0.678495208,-0.37,-0.65,0.3,16.5
9/13/2006,2006,9,NH05,0,68.33333333,,9.142429924,33.61059532,0.65791689,-0.34,-0.94,0.5,19
9/18/2006,2006,9,NH05,0,53.33333333,,11.36670499,32.80300484,0.697337098,-0.34,-0.94,0.5,28
9/26/2006,2006,9,NH05,0,60.83333333,,10.82669497,33.05178013,0.537520654,-0.34,-0.94,0.5,23.5
9/28/2006,2006,9,NH05,40.31169657,70.83333333,,10.190905,33.23974476,0.446700447,-0.34,-0.94,0.5,17.5
10/12/2006,2006,10,NH05,0,50.83333333,,10.47521496,33.46096497,0.683109185,-1.05,-0.05,0.8,29.5
10/31/2006,2006,10,NH05,0,46.66666667,,9.518884945,33.30189514,0.716261246,-1.05,-0.05,0.8,32
11/29/2006,2006,11,NH05,10.64910415,0,,10.63598504,31.82780504,1.817714603,-1,-0.22,0.9,
12/5/2006,2006,12,NH05,3.64158115,0,,10.85085502,32.06062002,1.755686269,-0.16,0.14,1,
1/12/2007,2007,1,NH05,0,0,,9.306700039,30.41366997,1.315800096,-0.41,0.01,0.7,
1/24/2007,2007,1,NH05,0,21.66666667,,8.997310488,31.64233147,1.092515031,-0.41,0.01,0.7,47
2/13/2007,2007,2,NH05,0,0,,9.639824963,32.23540497,1.726306628,-0.14,0.04,0.3,
3/5/2007,2007,3,NH05,0,0,,9.687920094,31.96276979,1.717172346,-0.55,-0.36,0,
3/14/2007,2007,3,NH05,0,0,,10.15063992,31.28651505,1.716169634,-0.55,-0.36,0,
3/22/2007,2007,3,NH05,36.97605475,15,,10.15408006,31.63266487,1.612410729,-0.55,-0.36,0,51
3/30/2007,2007,3,NH05,0,45,,9.646460009,31.93570557,0.728788438,-0.55,-0.36,0,33
4/19/2007,2007,4,NH05,0,29.16666667,,10.05247993,31.2871747,1.100306221,0.26,0.16,-0.1,42.5
5/4/2007,2007,5,NH05,5.58749292,18.33333333,,10.55675492,31.44225521,1.239030324,0.69,-0.1,-0.2,49
5/15/2007,2007,5,NH05,0,72.5,,8.679968457,33.65965793,0.66763543,0.69,-0.1,-0.2,16.5
5/30/2007,2007,5,NH05,0,95,,7.805480027,33.78952999,0.648114502,0.69,-0.1,-0.2,3
6/12/2007,2007,6,NH05,0,69.16666667,,10.41909995,33.09941521,0.636878414,1.23,0.09,-0.2,18.5
6/27/2007,2007,6,NH05,0,80,,10.83329997,32.23140507,0.612549226,1.23,0.09,-0.2,12
6/28/2007,2007,6,NH05,4.52798899,76.66666667,,11.29578984,31.87640991,0.610875961,1.23,0.09,-0.2,14
6/30/2007,2007,6,NH05,0,,,12.55975008,,,1.23,0.09,-0.2,
7/3/2007,2007,7,NH05,0,61.66666667,,12.09722505,31.85279036,0.666658001,1.23,0.78,-0.3,23
7/14/2007,2007,7,NH05,0,68.33333333,,10.20616994,33.23228474,0.630562749,1.23,0.78,-0.3,19
7/28/2007,2007,7,NH05,0,82.5,,9.891265011,33.20256977,0.56934449,1.23,0.78,-0.3,10.5
8/7/2007,2007,8,NH05,0,75,,9.327270079,33.49734535,0.662371393,1.44,0.5,-0.6,15
8/15/2007,2007,8,NH05,0,61.66666667,,10.73930497,33.3957098,0.659475802,1.44,0.5,-0.6,23
8/30/2007,2007,8,NH05,0,78.33333333,,9.582674932,33.50105991,0.505774446,1.44,0.5,-0.6,13
9/12/2007,2007,9,NH05,0,73.33333333,,9.131120062,33.57319508,0.590234212,0.91,-0.36,-0.8,16
9/24/2007,2007,9,NH05,0,50,,10.14410987,33.3327301,0.717115201,0.91,-0.36,-0.8,30
10/12/2007,2007,10,NH05,5.916168974,0,,11.28777494,32.68416538,1.240824206,1.27,-1.45,-1.1,
10/23/2007,2007,10,NH05,0,0,,11.8449777,32.57673857,1.599734726,1.27,-1.45,-1.1,
11/7/2007,2007,11,NH05,0,69.16666667,,9.504929924,33.23763981,0.773593425,0.73,-1.08,-1.2,18.5
11/20/2007,2007,11,NH05,0,0,,10.46374221,32.61536829,1.670219965,0.73,-1.08,-1.2,
12/10/2007,2007,12,NH05,0,0,,9.787129974,32.76744461,1.56006653,0.46,-0.58,-1.3,
2/12/2008,2008,2,NH05,0,0,,8.588750029,31.73065481,1.671628096,1.14,-0.77,-1.3,
2/17/2008,2008,2,NH05,0,13.33333333,,8.482729959,32.00850515,1.311922323,1.14,-0.77,-1.3,52
3/4/2008,2008,3,NH05,0,0,,8.88308506,31.77038507,1.678820364,1.37,-0.71,-1.1,
3/21/2008,2008,3,NH05,12.38524074,0,,9.096726217,31.71276323,1.617418973,1.37,-0.71,-1.1,
3/21/2008,2008,3,NH05,0,0,,9.096726217,31.71276323,,1.37,-0.71,-1.1,
3/31/2008,2008,3,NH05,0,17.5,,9.021324921,31.22453489,1.381481365,1.37,-0.71,-1.1,49.5
4/12/2008,2008,4,NH05,0,44.16666667,,9.082505035,31.11658506,0.815577586,1.4,-1.52,-0.9,33.5
4/22/2008,2008,4,NH05,0,61.66666667,,8.436453629,31.38130709,0.715710867,1.4,-1.52,-0.9,23
5/1/2008,2008,5,NH05,0,26.66666667,,9.507189989,30.34034491,1.14878487,1.74,-1.37,-0.7,44
5/9/2008,2008,5,NH05,6.176493752,76.66666667,,8.414199972,33.3780098,0.670289517,1.74,-1.37,-0.7,14
5/21/2008,2008,5,NH05,13.11821682,63.33333333,,8.449138906,32.44841671,0.779852197,1.74,-1.37,-0.7,22
5/27/2008,2008,5,NH05,21.75939083,81.66666667,,8.562669992,32.89119492,0.676019714,1.74,-1.37,-0.7,11
6/11/2008,2008,6,NH05,27.45108334,80,,9.210689998,31.95283499,0.674608665,1.28,-1.34,-0.5,12
6/24/2008,2008,6,NH05,40.19955256,68.33333333,,9.780534887,33.53940506,0.669047553,1.28,-1.34,-0.5,19
6/29/2008,2008,6,NH05,3.563718716,,,7.677185035,33.86761971,0.618172838,1.28,-1.34,-0.5,
7/1/2008,2008,7,NH05,5.882375002,75.83333333,,9.805059934,33.46598053,0.641165952,1.43,-1.67,-0.3,14.5
7/12/2008,2008,7,NH05,0,88.33333333,,8.327934909,33.75934963,0.674825871,1.43,-1.67,-0.3,7
7/18/2008,2008,7,NH05,14.991861,77.5,,8.268236838,33.61068926,0.890621779,1.43,-1.67,-0.3,13.5
7/28/2008,2008,7,NH05,7.693902252,64.16666667,,9.251845026,33.65132523,0.768596438,1.43,-1.67,-0.3,21.5
8/5/2008,2008,8,NH05,0,72.5,,8.990319967,33.66025982,0.686408578,2.14,-1.7,-0.2,16.5
8/12/2008,2008,8,NH05,12.07063307,46.66666667,,11.19607,33.02015972,0.913633828,2.14,-1.7,-0.2,32
8/22/2008,2008,8,NH05,6.992257078,32.5,,11.78106503,32.60279007,1.004106471,2.14,-1.7,-0.2,40.5
9/8/2008,2008,9,NH05,0,98.33333333,,8.073389983,33.76820011,0.690399306,2.23,-1.55,-0.2,1
9/16/2008,2008,9,NH05,0,61.66666667,,9.160365009,33.38544025,0.81813987,2.23,-1.55,-0.2,23
9/23/2008,2008,9,NH05,0,39.52380952,,10.66618004,33.15216007,0.999310951,2.23,-1.55,-0.2,36.28571429
10/1/2008,2008,10,NH05,0,0,,11.19898996,33.17372017,1.171776248,1.77,-1.76,-0.3,
10/12/2008,2008,10,NH05,38.31326586,0,,12.1840899,32.62865009,1.548753275,1.77,-1.76,-0.3,
10/22/2008,2008,10,NH05,29.94663529,31.66666667,,11.48905001,32.59559956,1.035079568,1.77,-1.76,-0.3,41
10/27/2008,2008,10,NH05,0,67.5,,9.642319965,33.23799,0.789912216,1.77,-1.76,-0.3,19.5
11/19/2008,2008,11,NH05,3.325804328,0,,12.45569997,32.00907993,1.758628241,1.97,-1.25,-0.5,
11/24/2008,2008,11,NH05,3.705896251,0,,11.98546495,32.2804945,1.868575018,1.97,-1.25,-0.5,
12/8/2008,2008,12,NH05,8.085591821,0,,11.49574504,32.28408527,1.63449435,0.45,-0.87,-0.7,
1/14/2009,2009,1,NH05,1.520367638,0,,9.357094955,31.31306505,1.661186678,0.72,-1.4,-0.8,
1/23/2009,2009,1,NH05,2.432588221,0,,9.012145042,32.23983994,1.532351724,0.72,-1.4,-0.8,
2/4/2009,2009,2,NH05,53.46210985,9.166666667,,8.43465004,31.40368986,1.459541564,0.91,-1.55,-0.7,54.5
2/17/2009,2009,2,NH05,60.29932883,0,,8.651819992,32.43679008,1.474377439,0.91,-1.55,-0.7,
3/6/2009,2009,3,NH05,0,0,,9.580340004,31.95019999,1.714602462,0.33,-1.59,-0.4,
3/24/2009,2009,3,NH05,0,0,,9.443770075,32.26990948,1.681155382,0.33,-1.59,-0.4,
4/4/2009,2009,4,NH05,0,37.5,,8.839054966,31.67412033,0.78200009,0.42,-1.65,-0.1,37.5
4/23/2009,2009,4,NH05,0,86.66666667,,8.191110015,33.31203995,0.703122859,0.42,-1.65,-0.1,8
5/7/2009,2009,5,NH05,27.79422319,0,,10.34900003,31.16302089,1.604404343,0.55,-0.88,0.2,
5/16/2009,2009,5,NH05,35.78106596,37.91666667,,10.76559505,31.41962004,0.969738799,0.55,-0.88,0.2,37.25
5/26/2009,2009,5,NH05,6.352964773,90,,8.454144955,33.60332031,0.65478292,0.55,-0.88,0.2,6
6/2/2009,2009,6,NH05,0,76.66666667,,9.159210062,33.62020988,0.65168528,0.37,-0.31,0.4,14
6/14/2009,2009,6,NH05,0,85.83333333,,8.977729988,33.07283974,0.698827075,0.37,-0.31,0.4,8.5
6/30/2009,2009,6,NH05,0,98.33333333,,7.901895046,33.60333519,0.635851694,0.37,-0.31,0.4,1
7/8/2009,2009,7,NH05,0,,,9.505275035,33.51667004,0.617710019,0.56,-0.53,0.5,
7/12/2009,2009,7,NH05,0,87.77777778,,8.557064962,33.24254475,0.637584315,0.56,-0.53,0.5,7.333333333
7/23/2009,2009,7,NH05,0,89.16666667,,8.217114997,33.67541504,0.582423361,0.56,-0.53,0.5,6.5
7/28/2009,2009,7,NH05,0,60,,8.826045036,33.65894489,0.65903448,0.56,-0.53,0.5,24
8/14/2009,2009,8,NH05,0,73.33333333,,10.41678424,33.43949448,0.656017123,0.72,0.09,0.6,16
8/27/2009,2009,8,NH05,0,62,,10.03506994,33.15086002,0.764165821,0.72,0.09,0.6,22.8
9/10/2009,2009,9,NH05,6.176493752,65.83333333,,11.59178423,32.88700044,0.776413212,0.98,0.52,0.7,20.5
9/22/2009,2009,9,NH05,9.122206157,9.166666667,,14.92380505,32.53109512,1.094466855,0.98,0.52,0.7,54.5
9/29/2009,2009,9,NH05,0,46.66666667,,9.316635036,33.29589043,0.708879389,0.98,0.52,0.7,32
10/5/2009,2009,10,NH05,8.209985541,61.66666667,,10.0375351,33.1011549,0.759798123,1.15,0.27,1,23
10/19/2009,2009,10,NH05,0,0,,11.89057498,32.63166008,1.702069844,1.15,0.27,1,
11/4/2009,2009,11,NH05,0,4.166666667,,12.14289999,32.17264023,1.685640379,1.05,-0.4,1.2,57.5
11/10/2009,2009,11,NH05,2.695197274,0,,11.94328995,32.41207008,1.877267827,1.05,-0.4,1.2,
12/1/2009,2009,12,NH05,2.736661847,0,,10.86716986,32.05145531,1.504071817,1.06,0.08,1.3,
12/23/2009,2009,12,NH05,0,0,,9.923484993,32.22335997,1.629328738,1.06,0.08,1.3,
2/9/2010,2010,2,NH05,0,0,,10.89615498,31.68721991,1.786511046,1.84,0.82,1.1,
2/22/2010,2010,2,NH05,0,0,,10.90563507,32.11809015,1.747170097,1.84,0.82,1.1,
3/19/2010,2010,3,NH05,0,0,,10.76547489,32.12441959,1.416061147,1.65,0.44,0.8,
4/11/2010,2010,4,NH05,5.867409706,0,,10.72082505,31.6073802,1.596503499,1.18,0.78,0.5,
5/5/2010,2010,5,NH05,0,41.66666667,,11.13942499,30.67112503,0.784621395,1.87,0.62,0,35
5/15/2010,2010,5,NH05,0,65,,10.02449007,33.03946991,0.714112533,1.87,0.62,0,21
5/30/2010,2010,5,NH05,29.41945597,20,,11.99374209,30.91491579,1.3799244,1.87,0.62,0,48
6/4/2010,2010,6,NH05,79.07978198,10,,13.15094946,30.81711904,1.829401219,1.24,-0.22,-0.4,54
6/18/2010,2010,6,NH05,12.96697545,65.83333333,,10.02111998,32.74013481,0.806762165,1.24,-0.22,-0.4,20.5
6/26/2010,2010,6,NH05,5.57316733,75,,9.109989977,32.93745499,0.7096389,1.24,-0.22,-0.4,15
6/28/2010,2010,6,NH05,0,75,,9.163714981,32.89419498,0.721480474,1.24,-0.22,-0.4,15
7/8/2010,2010,7,NH05,0,,,,,,1.15,-1.05,-0.8,
7/15/2010,2010,7,NH05,0,93.66666667,,8.071435022,33.56945438,0.696738006,1.15,-1.05,-0.8,3.8
7/20/2010,2010,7,NH05,5.942024119,78.33333333,,8.192510033,33.53666515,0.738374544,1.15,-1.05,-0.8,13
7/29/2010,2010,7,NH05,0,50,,8.994869995,33.73112526,0.818843536,1.15,-1.05,-0.8,30
8/7/2010,2010,8,NH05,0,53.33333333,,8.96722638,33.33073646,0.810249402,1.08,-1.27,-1.1,28
8/10/2010,2010,8,NH05,0,65.55555556,,8.77720001,33.38715023,0.709502111,1.08,-1.27,-1.1,20.66666667
8/18/2010,2010,8,NH05,0,0,,10.14125004,33.27684021,0.826731241,1.08,-1.27,-1.1,
9/3/2010,2010,9,NH05,0,65.83333333,,9.990559912,33.25918484,0.729880807,1,-1.61,-1.3,20.5
9/9/2010,2010,9,NH05,0,55,,10.51266494,33.14524517,0.643321094,1,-1.61,-1.3,27
9/20/2010,2010,9,NH05,35.08726784,53.33333333,,12.17867364,32.56767353,0.770224401,1,-1.61,-1.3,28
9/28/2010,2010,9,NH05,16.64046523,24.16666667,,13.69077997,32.41665993,1.164759854,1,-1.61,-1.3,45.5
10/6/2010,2010,10,NH05,0,45.83333333,,10.59746843,32.93914193,0.807127116,1.61,-1.06,-1.4,32.5
10/19/2010,2010,10,NH05,0,73.33333333,,10.18537989,33.11589012,0.676696291,1.61,-1.06,-1.4,16
11/4/2010,2010,11,NH05,1.881092903,0,,12.6207799,32.40592995,1.844358184,0.99,-0.82,-1.3,
11/24/2010,2010,11,NH05,17.81353598,0,,10.63653173,31.9590949,1.885795032,0.99,-0.82,-1.3,
1/10/2011,2011,1,NH05,11.43585026,0,,9.240459919,31.53658524,1.752865254,0.32,-0.92,-1.3,
1/25/2011,2011,1,NH05,5.388044639,0,,10.09245496,30.98727999,1.61102856,0.32,-0.92,-1.3,
2/10/2011,2011,2,NH05,8.903972395,39.16666667,,9.588004971,32.16055012,0.970407502,0.55,-0.83,-1.1,36.5
2/26/2011,2011,2,NH05,15.52712427,4.166666667,,8.631784964,31.69885521,1.703846454,0.55,-0.83,-1.1,57.5
3/23/2011,2011,3,NH05,0,0,,9.688229942,31.15435505,,1.2,-0.69,-0.8,
4/8/2011,2011,4,NH05,0,21.66666667,,10.10224991,30.50226994,1.577483255,0.6,-0.42,-0.6,47
4/17/2011,2011,4,NH05,9.09669907,0,,10.12365499,31.54844494,1.799500062,0.6,-0.42,-0.6,
5/9/2011,2011,5,NH05,0,57.5,,9.525710011,31.46212492,0.787439494,1.39,-0.37,-0.3,25.5
5/18/2011,2011,5,NH05,0,62.5,,10.14771504,31.35027494,0.690574753,1.39,-0.37,-0.3,22.5
6/8/2011,2011,6,NH05,464.2955205,40.41666667,,12.22926011,30.37927008,0.91739566,1.11,-0.69,-0.2,35.75
6/22/2011,2011,6,NH05,17.15377539,,,8.665779972,33.08889484,0.646840999,1.11,-0.69,-0.2,
6/27/2011,2011,6,NH05,180.5154727,86.66666667,,8.356220031,33.44672012,0.632259849,1.11,-0.69,-0.2,8
7/6/2011,2011,7,NH05,21.94379162,74.16666667,,8.656821151,32.98514718,0.794638282,1.04,-1.86,-0.3,15.5
7/22/2011,2011,7,NH05,0,65,,12.10046487,32.86815014,0.573529122,1.04,-1.86,-0.3,21
8/4/2011,2011,8,NH05,0,75,,9.430552633,33.78079444,0.660229249,1.04,-1.74,-0.5,15
8/17/2011,2011,8,NH05,0,86.66666667,,8.379090047,33.30357533,0.587551761,1.04,-1.74,-0.5,8
9/1/2011,2011,9,NH05,0,71.66666667,,9.31140995,33.54438496,0.527199862,1.33,-1.79,-0.7,17
9/13/2011,2011,9,NH05,0,60,,9.542114973,33.47156525,0.678659521,1.33,-1.79,-0.7,24
9/20/2011,2011,9,NH05,0,60.55555556,,10.16582508,33.18046532,0.688913082,1.33,-1.79,-0.7,23.66666667
9/26/2011,2011,9,NH05,0,17.5,,13.82992496,32.09429474,1.363625818,1.33,-1.79,-0.7,49.5
9/29/2011,2011,9,NH05,0,0,,14.85145502,32.28715019,1.947777149,1.33,-1.79,-0.7,
10/15/2011,2011,10,NH05,2.809518751,26.66666667,,15.06601996,31.88925018,1.349874475,1.2,-1.34,-0.9,44
10/26/2011,2011,10,NH05,0,56.66666667,,10.80833988,32.67334003,0.844864847,1.2,-1.34,-0.9,26
11/29/2011,2011,11,NH05,6.11796928,0,,11.16150999,32.29033003,1.779132711,0.37,-2.33,-0.9,
12/10/2011,2011,12,NH05,0,0,,9.864714956,32.6166853,1.123194902,0.13,-1.79,-0.8,
1/8/2012,2012,1,NH05,30.49425203,0,,9.271168408,32.28998947,1.656433237,0.83,-1.38,-0.7,
2/24/2012,2012,2,NH05,8.403069148,0,,9.02405784,31.60844753,1.565691565,0.86,-0.85,-0.6,
3/7/2012,2012,3,NH05,0,28.33333333,,8.497021023,31.48496839,1.070593542,1.12,-1.05,-0.5,43
3/25/2012,2012,3,NH05,0,0,,8.713334942,31.33617029,1.603005297,1.12,-1.05,-0.5,
4/7/2012,2012,4,NH05,0,0,,9.725654984,30.26444483,1.620229039,1.93,-0.27,-0.4,
4/14/2012,2012,4,NH05,0,0,,10.15035253,31.25016845,1.729286704,1.93,-0.27,-0.4,
5/4/2012,2012,5,NH05,4.829888797,0,,10.99095993,31.72911005,1.573960544,1.63,-1.26,-0.3,
5/19/2012,2012,5,NH05,0,75,,8.437473799,33.38024762,0.737789731,1.63,-1.26,-0.3,15
5/29/2012,2012,5,NH05,11.60258301,48.33333333,,10.72262101,31.94759449,0.717628345,1.63,-1.26,-0.3,31
6/10/2012,2012,6,NH05,10.71851784,30,,12.34498992,31.2516901,1.134370029,1.94,-0.87,-0.1,42
6/25/2012,2012,6,NH05,22.04952162,,,10.74389,32.02423992,,1.94,-0.87,-0.1,
6/28/2012,2012,6,NH05,12.85000543,70,,11.97687492,31.1762002,0.684948165,1.94,-0.87,-0.1,18
7/7/2012,2012,7,NH05,6.330624601,,,8.464657859,33.03674176,,1.86,-1.52,0.1,
7/20/2012,2012,7,NH05,0,75,,10.04022621,32.72735776,,1.86,-1.52,0.1,15
7/20/2012,2012,7,NH05,0,75,,10.04022621,32.72735776,,1.86,-1.52,0.1,15
8/7/2012,2012,8,NH05,0,70.83333333,,9.865252595,33.34804736,0.520012506,1.73,-1.93,0.3,17.5
8/21/2012,2012,8,NH05,0,77.5,,9.183160019,33.55182495,0.742077392,1.73,-1.93,0.3,13.5
9/6/2012,2012,9,NH05,2.933107923,48.33333333,,8.92980504,33.36698017,0.872561826,1.36,-2.21,0.4,31
9/16/2012,2012,9,NH05,0,71.66666667,,8.688355064,33.36513996,0.539123381,1.36,-2.21,0.4,17
9/29/2012,2012,9,NH05,6.457104799,67.5,,8.9004601,33.25923023,,1.36,-2.21,0.4,19.5
10/7/2012,2012,10,NH05,0,54.16666667,,8.869985008,33.20659504,0.935198379,1.87,-0.79,0.4,27.5
10/25/2012,2012,10,NH05,0,0,,11.68500009,32.76929493,1.804972689,1.87,-0.79,0.4,
11/13/2012,2012,11,NH05,48.23332855,0,,12.20215497,32.64876003,1.843726698,1.4,-0.59,0.2,
11/26/2012,2012,11,NH05,0,0,,11.99510002,31.65876532,1.83144852,1.4,-0.59,0.2,
12/30/2012,2012,12,NH05,1.58265615,0,,10.3685751,31.05051498,1.74319177,1.2,-0.48,-0.2,
1/14/2013,2013,1,NH05,19.84457018,0,,9.47528491,31.62797985,1.589147407,1.23,-0.14,-0.4,
2/14/2013,2013,2,NH05,41.48508913,16.66666667,,9.555860043,31.75212517,1.074574348,1.2,-0.43,-0.5,50
3/1/2013,2013,3,NH05,62.68852322,0,,9.073084229,31.72289999,1.685760939,0.64,-0.63,-0.3,
3/3/2013,2013,3,NH05,32.22347273,0,,9.059763105,31.35694735,1.577049432,0.64,-0.63,-0.3,
3/10/2013,2013,3,NH05,31.63230412,20,,8.994552612,31.77961018,1.479789741,0.64,-0.63,-0.3,48
3/18/2013,2013,3,NH05,17.80922965,37.5,,9.287545013,31.46266003,0.910999784,0.64,-0.63,-0.3,37.5
4/1/2013,2013,4,NH05,52.64033677,,,,,,0.48,-0.16,-0.2,
4/16/2013,2013,4,NH05,44.51670585,51.66666667,,9.941199923,31.62898521,0.753105957,0.48,-0.16,-0.2,29
4/27/2013,2013,4,NH05,12.81541532,82.5,,8.472925043,33.49868984,0.623266587,0.48,-0.16,-0.2,10.5
5/8/2013,2013,5,NH05,40.11782187,74.16666667,,9.119140005,33.39775038,0.651964862,0.85,0.08,-0.2,15.5
5/30/2013,2013,5,NH05,0,28.33333333,,11.928195,31.76699486,1.12594227,0.85,0.08,-0.2,43
6/7/2013,2013,6,NH05,0,83.33333333,,8.944329929,33.36290016,0.61411466,0.73,-0.78,-0.2,10
6/19/2013,2013,6,NH05,7.908942026,61.66666667,,11.43221006,32.53784456,0.629871279,0.73,-0.78,-0.2,23
6/27/2013,2013,6,NH05,5.78615534,,,15.40341001,30.41029997,1.50535979,0.73,-0.78,-0.2,
7/9/2013,2013,7,NH05,9.649253888,85,,8.575595021,33.60956459,0.558589538,0.45,-1.25,-0.2,9
7/23/2013,2013,7,NH05,0,,,,,,0.45,-1.25,-0.2,
7/29/2013,2013,7,NH05,0,81.38888889,,8.095240021,33.82613506,0.682604285,0.45,-1.25,-0.2,11.16666667
8/9/2013,2013,8,NH05,0,,,,,,0.56,-1.04,-0.2,
8/25/2013,2013,8,NH05,18.02167779,75,,9.378199983,33.56072445,0.629718194,0.56,-1.04,-0.2,15
9/11/2013,2013,9,NH05,0,54.16666667,,9.270075035,33.10407524,0.771042426,0.39,-0.48,-0.2,27.5
9/26/2013,2013,9,NH05,0,0,,14.67866492,32.42096024,1.853564783,0.39,-0.48,-0.2,
10/4/2013,2013,10,NH05,5.302930477,0,,14.77631497,32.34341507,1.711308254,-0.15,-0.87,-0.2,
10/22/2013,2013,10,NH05,0,66.66666667,,9.651814985,33.12466984,0.826065856,-0.15,-0.87,-0.2,20
11/9/2013,2013,11,NH05,0,0,,9.748554945,33.31055489,1.487769281,-0.8,-0.11,-0.2,
11/22/2013,2013,11,NH05,26.9123712,0,,10.64946995,32.57771969,1.651736734,-0.8,-0.11,-0.2,
12/9/2013,2013,12,NH05,3.712051435,9.166666667,,9.000929976,32.55764523,1.222093954,-1.45,-0.41,-0.3,54.5
1/16/2014,2014,1,NH05,0,0,,8.701699972,32.95989952,1.475096432,-0.39,0.3,-0.5,
2/4/2014,2014,2,NH05,0,0,,8.991565037,32.49699993,1.450871635,-0.27,0.38,-0.6,
2/23/2014,2014,2,NH05,0,0,,10.06690512,31.07432985,1.651288377,-0.27,0.38,-0.6,
3/31/2014,2014,3,NH05,0,0,,10.64649,31.85364027,1.866988385,-0.45,0.97,-0.4,
4/8/2014,2014,4,NH05,3.631034341,0,,11.46630502,32.23838501,1.857020858,-0.62,1.13,-0.2,
4/25/2014,2014,4,NH05,29.53420617,5,,10.85674505,31.75210028,1.837037287,-0.62,1.13,-0.2,57
5/6/2014,2014,5,NH05,27.07302232,11.66666667,,12.55848489,31.58356991,1.978767144,0.23,1.8,0,53
5/19/2014,2014,5,NH05,231.9268811,26.66666667,,13.38801999,31.67396517,1.059170769,0.23,1.8,0,44
6/11/2014,2014,6,NH05,4.451847092,85,,8.193635082,33.57604523,0.659503118,-0.42,0.82,0,9
6/27/2014,2014,6,NH05,0.471959916,51.66666667,,10.62884488,32.29237022,0.765879086,-0.42,0.82,0,29
7/6/2014,2014,7,NH05,25.40732825,58.33333333,,12.28558998,32.50318565,0.687936267,-0.13,0.7,0,25
7/22/2014,2014,7,NH05,0,70,,9.025579977,33.46390018,0.706247629,-0.13,0.7,0,18
8/6/2014,2014,8,NH05,0,51.66666667,,9.002490091,33.31822491,0.692552886,-0.55,0.67,0,29
8/20/2014,2014,8,NH05,0,59.16666667,,9.686744928,33.35011005,0.832622169,-0.55,0.67,0,24.5
9/7/2014,2014,9,NH05,16.21744357,63.33333333,,9.890795088,33.20636005,0.723940481,-0.78,1.08,0.2,22
9/25/2014,2014,9,NH05,6.241328849,0,,15.04962227,32.33349461,1.648799562,-0.78,1.08,0.2,
9/30/2014,2014,9,NH05,0,0,,14.79206117,32.36684439,1.877386202,-0.78,1.08,0.2,
10/8/2014,2014,10,NH05,0,22.77777778,,13.71389999,32.52128983,1.215571028,0.42,1.49,0.4,46.33333333
10/27/2014,2014,10,NH05,0,0,,14.47800503,32.81525536,2.015519801,0.42,1.49,0.4,
11/7/2014,2014,11,NH05,0,0,,14.75376997,32.63655014,2.013910453,0.31,1.72,0.6,
11/8/2014,2014,11,NH05,0,0,,14.74526501,32.07578001,1.975111253,0.31,1.72,0.6,
